voltage_mV
-70.47
-70.42
-70.38
-70.34
-70.32
-70.34
-70.33
-70.28
-70.23
-70.18
-70.14
-70.1
-70.02
-69.94
-69.86
-69.84
-69.82
-69.8
-69.77
-69.74
-69.71
-69.68
-69.64
-69.61
-69.58
-69.62
-69.67
-69.71
-69.75
-69.78
-69.81
-69.84
-69.85
-69.86
-69.87
-69.91
-69.98
-70.04
-70.1
-70.14
-70.17
-70.2
-70.22
-70.24
-70.25
-70.47
-70.71
-70.93
-71.12
-71.28
-71.42
-71.54
-71.59
-71.63
-71.65
-71.64
-71.59
-71.53
-71.46
-71.39
-71.32
-71.26
-71.21
-71.16
-71.11
-71.08
-71.05
-71.01
-70.98
-70.94
-70.91
-70.88
-70.85
-70.82
-70.79
-70.75
-70.72
-70.68
-70.64
-70.59
-70.56
-70.52
-70.49
-70.46
-70.43
-70.37
-70.29
-70.19
-70.1
-70.01
-69.93
-69.87
-69.81
-69.76
-69.73
-69.71
-69.65
-69.56
-69.46
-69.36
-69.27
-69.2
-69.11
-69.02
-68.94
-68.86
-68.76
-68.66
-68.55
-68.46
-68.37
-68.3
-68.24
-68.2
-68.16
-68.1
-68.0
-67.89
-67.76
-67.64
-67.52
-67.41
-67.31
-67.22
-67.13
-67.04
-66.95
-66.87
-66.8
-66.74
-66.69
-66.65
-66.61
-66.58
-66.55
-66.64
-66.79
-66.93
-67.05
-67.14
-67.21
-67.25
-67.28
-67.28
-67.28
-67.24
-67.16
-67.05
-66.93
-66.8
-66.69
-66.59
-66.51
-66.45
-66.4
-66.33
-66.23
-66.13
-66.04
-65.95
-65.88
-65.82
-65.78
-65.75
-65.74
-65.81
-65.88
-65.94
-66.0
-66.06
-66.12
-66.19
-66.21
-66.21
-66.21
-66.18
-66.12
-66.05
-65.97
-65.89
-65.82
-65.77
-65.72
-65.69
-65.67
-65.81
-66.03
-66.24
-66.39
-66.49
-66.55
-66.57
-66.58
-66.56
-66.54
-66.57
-66.63
-66.69
-66.76
-66.83
-66.89
-66.96
-67.01
-67.07
-67.12
-67.27
-67.45
-67.61
-67.76
-67.89
-68.01
-68.12
-68.19
-68.25
-68.29
-68.29
-68.24
-68.17
-68.09
-68.02
-67.96
-67.91
-67.87
-67.84
-67.82
-68.0
-68.22
-68.42
-68.6
-68.74
-68.87
-68.97
-69.02
-69.05
-69.07
-69.07
-69.05
-69.01
-68.97
-68.93
-68.9
-68.87
-68.85
-68.84
-68.83
-68.81
-68.77
-68.73
-68.68
-68.64
-68.6
-68.56
-68.53
-68.5
-68.48
-68.43
-68.35
-68.26
-68.14
-68.03
-67.92
-67.82
-67.73
-67.65
-67.57
-67.62
-67.7
-67.79
-67.88
-67.95
-68.02
-68.08
-68.1
-68.11
-68.1
-68.06
-68.0
-67.92
-67.83
-67.73
-67.64
-67.55
-67.47
-67.39
-67.32
-67.23
-67.11
-66.97
-66.83
-66.69
-66.55
-66.43
-66.32
-66.22
-66.14
-66.05
-65.96
-65.86
-65.76
-65.67
-65.58
-65.49
-65.41
-65.34
-65.27
-65.49
-65.83
-66.19
-66.53
-66.83
-67.1
-67.34
-67.46
-67.54
-67.58
-67.59
-67.57
-67.52
-67.45
-67.38
-67.32
-67.25
-67.2
-67.15
-67.1
-67.14
-67.18
-67.23
-67.27
-67.3
-67.33
-67.35
-67.34
-67.31
-67.28
-67.22
-67.13
-67.03
-66.94
-66.85
-66.77
-66.7
-66.65
-66.6
-66.56
-66.89
-67.31
-67.7
-68.05
-68.35
-68.6
-68.81
-68.89
-68.93
-68.94
-68.99
-69.03
-69.07
-69.1
-69.12
-69.13
-69.14
-69.13
-69.11
-69.09
-69.12
-69.18
-69.22
-69.25
-69.27
-69.27
-69.26
-69.24
-69.21
-69.17
-69.25
-69.33
-69.38
-69.42
-69.44
-69.46
-69.47
-69.44
-69.39
-69.33
-69.35
-69.36
-69.36
-69.34
-69.31
-69.26
-69.22
-69.14
-69.05
-68.95
-68.83
-68.7
-68.54
-68.39
-68.23
-68.07
-67.91
-67.75
-67.58
-67.38
-67.51
-67.67
-67.82
-67.93
-68.02
-68.07
-68.1
-68.0
-67.86
-67.72
-67.56
-67.41
-67.27
-67.16
-67.06
-66.99
-66.93
-66.89
-66.86
-66.84
-66.83
-66.84
-66.85
-66.87
-66.89
-66.91
-66.91
-66.92
-66.91
-66.91
-66.98
-67.09
-67.23
-67.37
-67.51
-67.65
-67.79
-67.88
-67.95
-67.98
-68.01
-68.03
-68.05
-68.06
-68.07
-68.08
-68.09
-68.1
-68.11
-68.12
-68.18
-68.24
-68.29
-68.33
-68.36
-68.39
-68.41
-68.42
-68.43
-68.44
-68.52
-68.6
-68.68
-68.74
-68.8
-68.84
-68.88
-68.91
-68.93
-68.95
-68.93
-68.89
-68.84
-68.78
-68.74
-68.7
-68.67
-68.65
-68.63
-68.61
-68.6
-68.57
-68.53
-68.48
-68.42
-68.36
-68.31
-68.26
-68.21
-68.17
-68.38
-68.64
-68.89
-69.1
-69.28
-69.43
-69.55
-69.6
-69.62
-69.62
-69.64
-69.66
-69.67
-69.68
-69.68
-69.68
-69.68
-69.67
-69.66
-69.65
-69.66
-69.68
-69.71
-69.74
-69.77
-69.8
-69.84
-69.86
-69.88
-69.9
-69.86
-69.78
-69.67
-69.55
-69.43
-69.33
-69.24
-69.17
-69.11
-69.07
-69.0
-68.93
-68.84
-68.76
-68.68
-68.62
-68.57
-68.54
-68.51
-68.49
-68.42
-68.32
-68.2
-68.09
-67.98
-67.88
-67.8
-67.73
-67.68
-67.59
-67.51
-67.43
-67.34
-67.26
-67.19
-67.12
-67.07
-67.02
-66.98
-66.94
-67.19
-67.49
-67.8
-68.08
-68.33
-68.55
-68.76
-68.86
-68.92
-68.96
-68.99
-69.01
-69.01
-69.01
-69.01
-69.0
-69.0
-68.99
-68.99
-69.0
-68.97
-68.92
-68.86
-68.79
-68.73
-68.67
-68.63
-68.59
-68.55
-68.52
-68.55
-68.58
-68.6
-68.62
-68.63
-68.64
-68.66
-68.64
-68.62
-68.56
-68.53
-68.49
-68.43
-68.37
-68.31
-68.26
-68.21
-68.16
-68.11
-68.07
-68.09
-68.11
-68.14
-68.16
-68.18
-68.2
-68.22
-68.22
-68.21
-68.2
-68.18
-68.15
-68.1
-68.03
-67.94
-67.84
-67.74
-67.63
-67.52
-67.41
-67.72
-68.13
-68.54
-68.9
-69.21
-69.46
-69.68
-69.78
-69.83
-69.86
-69.84
-69.8
-69.73
-69.66
-69.6
-69.55
-69.5
-69.46
-69.43
-69.41
-69.38
-69.35
-69.33
-69.31
-69.29
-69.27
-69.26
-69.25
-69.24
-69.23
-69.22
-69.21
-69.21
-69.21
-69.21
-69.22
-69.22
-69.22
-69.22
-69.23
-69.19
-69.15
-69.12
-69.1
-69.1
-69.11
-69.14
-69.17
-69.2
-69.24
-69.34
-69.44
-69.53
-69.59
-69.65
-69.7
-69.74
-69.74
-69.74
-69.72
-69.7
-69.64
-69.57
-69.49
-69.43
-69.38
-69.34
-69.29
-69.24
-69.19
-69.29
-69.41
-69.54
-69.66
-69.76
-69.86
-69.95
-69.98
-70.0
-70.01
-69.98
-69.9
-69.79
-69.67
-69.54
-69.42
-69.3
-69.19
-69.1
-69.01
-68.91
-68.8
-68.68
-68.56
-68.45
-68.34
-68.24
-68.16
-68.08
-68.01
-68.05
-68.16
-68.3
-68.42
-68.52
-68.61
-68.68
-68.73
-68.77
-68.8
-68.79
-68.74
-68.67
-68.59
-68.51
-68.43
-68.37
-68.32
-68.28
-68.23
-68.29
-68.36
-68.43
-68.49
-68.53
-68.57
-68.6
-68.58
-68.55
-68.52
-68.47
-68.42
-68.38
-68.34
-68.31
-68.28
-68.26
-68.24
-68.22
-68.21
-68.17
-68.11
-68.05
-67.98
-67.9
-67.83
-67.76
-67.7
-67.64
-67.59
-67.62
-67.67
-67.73
-67.81
-67.89
-67.96
-68.04
-68.07
-68.09
-68.09
-68.14
-68.19
-68.23
-68.26
-68.29
-68.31
-68.33
-68.32
-68.31
-68.29
-68.27
-68.22
-68.15
-68.06
-67.96
-67.87
-67.78
-67.7
-67.62
-67.55
-67.46
-67.35
-67.24
-67.13
-67.03
-66.94
-66.87
-66.8
-66.74
-66.7
-66.82
-66.98
-67.14
-67.29
-67.41
-67.52
-67.62
-67.64
-67.63
-67.61
-67.58
-67.51
-67.42
-67.32
-67.23
-67.14
-67.06
-66.98
-66.9
-66.81
-66.78
-66.77
-66.76
-66.75
-66.74
-66.73
-66.71
-66.69
-66.65
-66.63
-66.59
-66.5
-66.39
-66.26
-66.13
-66.01
-65.9
-65.78
-65.67
-65.3
-65.29
-65.4
-65.54
-65.69
-65.84
-65.98
-66.1
-66.14
-66.14
-66.12
-66.11
-66.08
-66.03
-65.96
-65.88
-65.79
-65.71
-65.63
-65.55
-65.48
-65.42
-65.36
-65.3
-65.23
-65.15
-65.07
-64.99
-64.91
-64.82
-64.75
-64.66
-64.56
-64.46
-64.37
-64.28
-64.21
-64.13
-64.06
-63.99
-63.92
-64.08
-64.27
-64.45
-64.61
-64.75
-64.86
-64.97
-65.0
-65.01
-64.99
-65.02
-65.04
-65.04
-65.0
-64.95
-64.88
-64.81
-64.71
-64.61
-64.49
-64.73
-65.07
-65.4
-65.67
-65.9
-66.09
-66.24
-66.31
-66.33
-66.34
-66.43
-66.52
-66.59
-66.63
-66.65
-66.66
-66.66
-66.61
-66.55
-66.48
-66.58
-66.71
-66.85
-66.96
-67.07
-67.15
-67.23
-67.24
-67.23
-67.21
-67.13
-67.04
-66.94
-66.85
-66.76
-66.67
-66.59
-66.51
-66.44
-66.37
-66.29
-66.19
-66.1
-66.02
-65.95
-65.91
-65.89
-65.88
-65.88
-65.88
-65.87
-65.83
-65.78
-65.73
-65.69
-65.64
-65.6
-65.57
-65.54
-65.52
-65.52
-65.53
-65.53
-65.52
-65.49
-65.45
-65.41
-65.36
-65.31
-65.25
-65.32
-65.38
-65.43
-65.47
-65.49
-65.5
-65.51
-65.45
-65.37
-65.28
-65.17
-65.03
-64.88
-64.73
-64.58
-64.43
-64.28
-64.15
-64.02
-63.9
-63.76
-63.6
-63.42
-63.24
-63.06
-62.88
-62.7
-62.54
-62.38
-62.23
-62.08
-61.91
-61.73
-61.54
-61.34
-61.14
-60.95
-60.76
-60.58
-60.4
-60.73
-61.23
-61.73
-62.18
-62.56
-62.87
-63.12
-63.25
-63.3
-63.31
-63.26
-63.18
-63.06
-62.94
-62.81
-62.69
-62.56
-62.45
-62.34
-62.23
-62.18
-62.16
-62.13
-62.08
-62.0
-61.9
-61.8
-61.69
-61.58
-61.25
-61.42
-61.79
-62.23
-62.66
-63.05
-63.4
-63.7
-63.87
-63.96
-64.01
-63.98
-63.88
-63.75
-63.6
-63.45
-63.31
-63.17
-63.04
-62.92
-62.81
-62.68
-62.53
-62.37
-62.21
-62.05
-61.89
-61.73
-61.58
-61.44
-61.3
-61.23
-61.21
-61.23
-61.27
-61.33
-61.38
-61.44
-61.48
-61.49
-61.48
-61.52
-61.58
-61.64
-61.7
-61.76
-61.82
-61.87
-61.92
-61.95
-61.94
-61.96
-62.05
-62.21
-62.41
-62.64
-62.87
-63.1
-63.3
-63.49
-63.64
-63.96
-64.33
-64.69
-65.01
-65.29
-65.53
-65.74
-65.87
-65.95
-66.01
-66.01
-65.98
-65.93
-65.87
-65.81
-65.75
-65.71
-65.67
-65.64
-65.61
-65.79
-66.01
-66.22
-66.41
-66.57
-66.71
-66.83
-66.87
-66.87
-66.85
-67.34
-67.92
-68.47
-68.94
-69.33
-69.64
-69.9
-70.01
-70.07
-70.11
-70.22
-70.31
-70.38
-70.43
-70.47
-70.51
-70.54
-70.52
-70.5
-70.47
-70.63
-70.78
-70.92
-71.03
-71.13
-71.21
-71.29
-71.29
-71.27
-71.25
-71.22
-71.17
-71.13
-71.08
-71.03
-70.99
-70.96
-70.93
-70.9
-70.88
-70.84
-70.77
-70.69
-70.62
-70.54
-70.47
-70.41
-70.36
-70.32
-70.28
-70.26
-70.22
-70.17
-70.13
-70.09
-70.06
-70.04
-70.0
-69.96
-69.93
-69.9
-69.89
-69.87
-69.85
-69.84
-69.82
-69.8
-69.78
-69.76
-69.74
-69.76
-69.8
-69.83
-69.85
-69.87
-69.87
-69.87
-69.86
-69.86
-69.85
-69.82
-69.76
-69.69
-69.61
-69.53
-69.45
-69.37
-69.31
-69.24
-69.19
-69.1
-68.97
-68.84
-68.71
-68.59
-68.49
-68.4
-68.32
-68.25
-68.2
-68.12
-68.01
-67.88
-67.75
-67.62
-67.5
-67.4
-67.3
-67.21
-67.14
-67.08
-67.01
-66.93
-66.86
-66.79
-66.73
-66.68
-66.63
-66.59
-66.55
-66.49
-66.4
-66.3
-66.18
-66.07
-65.96
-65.86
-65.77
-65.68
-65.6
-65.49
-65.32
-65.13
-64.91
-64.7
-64.49
-64.29
-64.11
-63.94
-63.79
-63.71
-63.65
-63.6
-63.56
-63.52
-63.48
-63.44
-63.39
-63.33
-63.27
-63.34
-63.46
-63.58
-63.69
-63.79
-63.88
-63.97
-64.02
-64.04
-64.06
-64.09
-64.12
-64.15
-64.17
-64.18
-64.19
-64.2
-64.2
-64.19
-64.18
-64.23
-64.31
-64.39
-64.46
-64.52
-64.56
-64.6
-64.62
-64.64
-64.65
-64.75
-64.85
-64.96
-65.06
-65.15
-65.25
-65.34
-65.4
-65.44
-65.48
-65.76
-66.11
-66.45
-66.75
-67.0
-67.21
-67.4
-67.53
-67.63
-67.72
-67.94
-68.17
-68.35
-68.49
-68.6
-68.69
-68.77
-68.82
-68.85
-68.87
-68.84
-68.77
-68.68
-68.58
-68.48
-68.39
-68.32
-68.26
-68.21
-68.18
-68.11
-68.02
-67.93
-67.83
-67.74
-67.67
-67.61
-67.56
-67.53
-67.5
-67.45
-67.38
-67.29
-67.19
-67.1
-67.02
-66.95
-66.89
-66.84
-66.8
-66.98
-67.21
-67.43
-67.64
-67.82
-67.97
-68.11
-68.18
-68.21
-68.24
-68.29
-68.31
-68.31
-68.29
-68.26
-68.22
-68.19
-68.15
-68.11
-68.07
-68.13
-68.26
-68.42
-68.57
-68.71
-68.83
-68.92
-68.99
-69.04
-69.08
-69.13
-69.17
-69.18
-69.19
-69.19
-69.18
-69.18
-69.16
-69.13
-69.11
-69.05
-68.96
-68.86
-68.75
-68.65
-68.56
-68.49
-68.43
-68.38
-68.34
-68.31
-68.26
-68.21
-68.14
-68.09
-68.04
-68.0
-67.94
-67.88
-67.83
-67.74
-67.62
-67.49
-67.34
-67.18
-67.04
-66.9
-66.77
-66.65
-66.54
-66.53
-66.56
-66.58
-66.61
-66.64
-66.66
-66.69
-66.68
-66.65
-66.62
-66.56
-66.48
-66.38
-66.27
-66.14
-66.02
-65.91
-65.81
-65.71
-65.63
-65.54
-65.44
-65.33
-65.22
-65.12
-65.03
-64.95
-64.88
-64.82
-64.72
-64.79
-64.94
-65.1
-65.24
-65.36
-65.46
-65.53
-65.56
-65.57
-65.56
-65.8
-66.1
-66.36
-66.58
-66.75
-66.89
-67.0
-67.02
-67.01
-66.97
-66.91
-66.81
-66.68
-66.54
-66.38
-66.22
-66.06
-65.9
-65.73
-65.53
-65.46
-65.43
-65.42
-65.41
-65.4
-65.39
-65.38
-65.34
-65.29
-65.24
-65.28
-65.38
-65.51
-65.64
-65.77
-65.89
-65.99
-66.08
-66.16
-66.22
-66.3
-66.38
-66.44
-66.5
-66.54
-66.58
-66.61
-66.63
-66.64
-66.64
-66.61
-66.55
-66.47
-66.39
-66.32
-66.26
-66.21
-66.17
-66.13
-66.11
-66.08
-65.99
-65.87
-65.72
-65.57
-65.42
-65.29
-65.13
-64.98
-64.83
-64.75
-64.71
-64.68
-64.63
-64.57
-64.51
-64.44
-64.38
-64.32
-64.27
-64.19
-64.09
-63.98
-63.87
-63.77
-63.67
-63.57
-63.49
-63.41
-63.35
-63.64
-64.03
-64.42
-64.77
-65.08
-65.35
-65.57
-65.65
-65.67
-65.56
-65.47
-65.37
-65.26
-65.14
-65.03
-64.93
-64.83
-64.72
-64.61
-64.49
-64.36
-64.19
-64.01
-63.82
-63.64
-63.47
-63.3
-63.12
-62.92
-62.73
-62.53
-62.32
-62.11
-61.89
-61.69
-61.48
-61.29
-61.11
-60.94
-60.78
-60.62
-60.43
-60.22
-60.0
-59.77
-59.54
-59.32
-59.1
-58.9
-58.71
-58.48
-58.22
-57.94
-57.65
-57.37
-57.09
-56.81
-56.55
-56.28
-56.03
-55.88
-55.77
-55.67
-55.58
-55.49
-55.39
-55.29
-55.12
-54.92
-54.7
-55.18
-55.9
-56.7
-57.48
-58.21
-58.85
-59.42
-59.73
-59.92
-60.04
-60.11
-60.13
-60.14
-60.15
-60.16
-60.17
-60.19
-60.2
-60.22
-60.23
-60.38
-60.57
-60.78
-60.97
-61.15
-61.29
-61.42
-61.5
-61.55
-61.58
-61.79
-62.02
-62.23
-62.4
-62.55
-62.67
-62.77
-62.79
-62.76
-62.72
-62.66
-62.56
-62.46
-62.34
-62.21
-62.09
-61.96
-61.83
-61.71
-61.58
-61.52
-61.46
-61.4
-61.34
-61.28
-61.21
-61.14
-61.04
-60.93
-60.81
-60.9
-61.01
-61.11
-61.18
-61.23
-61.25
-61.25
-61.16
-61.02
-60.86
-61.21
-61.63
-62.02
-62.34
-62.62
-62.85
-63.04
-63.04
-62.98
-62.89
-62.84
-62.81
-62.8
-62.8
-62.8
-62.8
-62.8
-62.79
-62.76
-62.44
-62.56
-62.86
-63.23
-63.62
-64.01
-64.37
-64.7
-64.93
-65.11
-65.25
-65.39
-65.51
-65.6
-65.67
-65.73
-65.77
-65.8
-65.82
-65.83
-65.83
-65.82
-65.82
-65.82
-65.83
-65.85
-65.86
-65.88
-65.89
-65.9
-65.91
-66.11
-66.34
-66.56
-66.75
-66.91
-67.04
-67.16
-67.21
-67.22
-67.23
-67.33
-67.47
-67.59
-67.69
-67.77
-67.83
-67.88
-67.9
-67.9
-67.86
-67.91
-67.99
-68.07
-68.15
-68.22
-68.29
-68.34
-68.36
-68.36
-68.34
-68.33
-68.31
-68.27
-68.22
-68.16
-68.1
-68.04
-67.97
-67.91
-67.85
-67.79
-67.72
-67.66
-67.59
-67.51
-67.44
-67.38
-67.31
-67.24
-67.15
-67.09
-67.05
-67.01
-66.97
-66.92
-66.87
-66.82
-66.76
-66.69
-66.62
-66.57
-66.51
-66.45
-66.37
-66.3
-66.22
-66.15
-66.08
-66.02
-65.97
-65.96
-65.97
-65.97
-65.96
-65.95
-65.93
-65.92
-65.9
-65.87
-65.84
-65.76
-65.64
-65.5
-65.35
-65.2
-65.07
-64.94
-64.82
-64.72
-64.63
-64.61
-64.64
-64.67
-64.7
-64.72
-64.72
-64.72
-64.71
-64.69
-64.67
-64.61
-64.5
-64.36
-64.22
-64.07
-63.93
